Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Start Year,End Year,End Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),CPI,Response_Indicator
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2019,2019,6.0,3.0,,,,1500.0,,81.50030941,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2019,2019,5.0,24.0,11.0,550.0,,561.0,,81.50030941,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),AFG,Afghanistan,Southern Asia,Asia,2019,2019,12.0,40.0,,,,1500.0,,81.50030941,0
Natural,Meteorological,Storm,Blizzard/Winter storm,AFG,Afghanistan,Southern Asia,Asia,2020,2020,1.0,13.0,40.0,7441.0,,7481.0,,82.50568385,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2020,2020,2.0,22.0,10.0,,250.0,260.0,,82.50568385,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2020,2020,4.0,56.0,31.0,15000.0,3000.0,18031.0,,82.50568385,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2020,2020,4.0,5.0,,,,1500.0,,82.50568385,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2020,2020,5.0,4.0,,5500.0,,5500.0,,82.50568385,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2020,2020,8.0,16.0,,,100.0,100.0,,82.50568385,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2020,2020,9.0,212.0,170.0,15000.0,5275.0,20445.0,,82.50568385,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2021,2021,3.0,20.0,,,,1500.0,,86.38165694,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2021,2021,5.0,116.0,33.0,30800.0,,30833.0,,86.38165694,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2021,2021,7.0,260.0,,4200.0,,4200.0,,86.38165694,0
Natural,Climatological,Drought,Drought,AFG,Afghanistan,Southern Asia,Asia,2021,2023,5.0,37.0,,11000000.0,,11000000.0,,86.38165694,1
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2022,2022,1.0,28.0,4.0,,4000.0,4004.0,,93.29460735,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2022,2022,2.0,19.0,,,,1500.0,,93.29460735,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2022,2022,5.0,20.0,30.0,780.0,,810.0,,93.29460735,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2022,2022,6.0,1163.0,2989.0,361634.0,,364623.0,,93.29460735,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2022,2022,7.0,44.0,54.0,,14500.0,14554.0,,93.29460735,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2022,2022,8.0,13.0,20.0,,,20.0,,93.29460735,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2022,2022,8.0,156.0,124.0,249900.0,,250024.0,,93.29460735,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2022,2022,6.0,19.0,91.0,1288.0,,1379.0,,93.29460735,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2022,2022,12.0,31.0,37.0,,,37.0,,93.29460735,0
Natural,Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Southern Asia,Asia,2023,2023,1.0,166.0,,,,1500.0,,97.13499264,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2023,2023,3.0,5.0,80.0,3265.0,,3345.0,,97.13499264,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2023,2023,5.0,4.0,25.0,1500.0,,1525.0,,97.13499264,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2023,2023,7.0,67.0,24.0,126000.0,,126024.0,,97.13499264,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2023,2023,10.0,1480.0,1950.0,275000.0,,276950.0,217000.0,97.13499264,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2023,2023,10.0,1.0,140.0,,,140.0,,97.13499264,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2024,2024,2.0,25.0,8.0,150.0,,158.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2024,2024,3.0,39.0,2.0,,3150.0,3152.0,,100.0,0
Natural,Meteorological,Extreme temperature,Severe winter conditions,AFG,Afghanistan,Southern Asia,Asia,2024,2024,3.0,1197.0,2217.0,325205.0,,327422.0,,100.0,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2024,2024,3.0,7.0,,1920.0,,1920.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2024,2024,5.0,357.0,572.0,257850.0,,258422.0,,100.0,1
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2024,2024,5.0,150.0,5.0,39000.0,,39005.0,,100.0,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),AFG,Afghanistan,Southern Asia,Asia,2024,2024,6.0,12.0,,,,1500.0,,100.0,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2024,2024,7.0,58.0,380.0,9625.0,,10005.0,,100.0,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2024,2024,7.0,17.0,34.0,,,34.0,,100.0,0
Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,2024,2024,7.0,178.0,41330.0,,,41330.0,,100.0,0
Technological,Transport,Water,Water,AFG,Afghanistan,Southern Asia,Asia,2024,2024,10.0,13.0,4.0,,,4.0,,100.0,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2025,2025,2.0,39.0,44.0,,,44.0,,100.0,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2025,2025,8.0,76.0,,,,1500.0,,100.0,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2025,2025,8.0,25.0,27.0,,,27.0,,100.0,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2025,2025,8.0,2205.0,3640.0,84000.0,,87640.0,,100.0,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2025,2025,11.0,26.0,1172.0,15135.0,450.0,16757.0,,100.0,0
Natural,Meteorological,Storm,Blizzard/Winter storm,ALB,Albania,Southern Europe,Europe,2002,2002,1.0,6.0,,125000.0,,125000.0,,57.34184015,1
Natural,Biological,Epidemic,Infectious disease (General),ALB,Albania,Southern Europe,Europe,2002,2002,7.0,33.0,,226.0,,226.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,2002,2002,10.0,1.0,,66884.0,,66884.0,17500.0,57.34184015,1
Natural,Meteorological,Extreme temperature,Heat wave,ALB,Albania,Southern Europe,Europe,2004,2004,7.0,3.0,,,,2650.0,,60.21357973,0
Technological,Transport,Road,Road,ALB,Albania,Southern Europe,Europe,2004,2004,10.0,15.0,25.0,,,25.0,,60.21357973,0
Natural,Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,2004,2004,12.0,1.0,,2500.0,,2500.0,173.0,60.21357973,0
Natural,Meteorological,Storm,Blizzard/Winter storm,ALB,Albania,Southern Europe,Europe,2005,2005,2.0,2.0,,400000.0,,400000.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,2005,2005,12.0,3.0,,500.0,,500.0,,62.25647853,0
Natural,Meteorological,Extreme temperature,Heat wave,ALB,Albania,Southern Europe,Europe,2007,2007,7.0,6.0,,150.0,,150.0,,66.09810297,0
Natural,Climatological,Wildfire,Forest fire,ALB,Albania,Southern Europe,Europe,2007,2007,7.0,3.5,,,75.0,75.0,,66.09810297,1
Technological,Transport,Water,Water,ALB,Albania,Southern Europe,Europe,2008,2008,3.0,16.0,,,,2650.0,,68.63567228,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),ALB,Albania,Southern Europe,Europe,2008,2008,3.0,22.0,300.0,10000.0,,10300.0,,68.63567228,1
Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,2009,2009,9.0,51.0,,,150.0,150.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,2009,2010,1.0,1.0,,6600.0,,6600.0,,68.39164268,1
Technological,Transport,Road,Road,ALB,Albania,Southern Europe,Europe,2010,2010,7.0,14.0,12.0,,,12.0,,69.51329329,0
Natural,Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,2010,2010,12.0,1.0,,14000.0,,14000.0,,69.51329329,1
Natural,Meteorological,Extreme temperature,Severe winter conditions,ALB,Albania,Southern Europe,Europe,2012,2012,2.0,5.0,,230000.0,,230000.0,,73.19159161,0
Technological,Transport,Road,Road,ALB,Albania,Southern Europe,Europe,2012,2012,5.0,13.0,20.0,,,20.0,,73.19159161,0
Natural,Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,2013,2013,4.0,1.0,,2800.0,,2800.0,,74.26372907,0
Natural,Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,2015,2015,2.0,1.0,,42000.0,,42000.0,,75.55797677,0
Natural,Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,2015,2015,11.0,1.0,,300.0,,300.0,,75.55797677,0
Natural,Hydrological,Flood,Flood (General),ALB,Albania,Southern Europe,Europe,2016,2016,11.0,2.0,,4800.0,,4800.0,,76.5112162,0
Natural,Meteorological,Extreme temperature,Severe winter conditions,ALB,Albania,Southern Europe,Europe,2017,2017,1.0,6.0,,,,2650.0,,78.14100176,0
Natural,Hydrological,Flood,Flash flood,ALB,Albania,Southern Europe,Europe,2017,2017,12.0,1.0,2.0,21000.0,,21002.0,8900.0,78.14100176,1
Natural,Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,2018,2018,3.0,1.0,,1340.0,,1340.0,,80.04959626,0
Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,2019,2019,6.0,51.0,4.0,300.0,,304.0,,81.50030941,0
Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,2019,2019,9.0,51.0,108.0,4500.0,,4608.0,45000.0,81.50030941,0
Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,2019,2019,11.0,51.0,913.0,202000.0,,202913.0,700000.0,81.50030941,0
Natural,Hydrological,Flood,Flood (General),ALB,Albania,Southern Europe,Europe,2021,2021,1.0,1.0,,84.0,,84.0,,86.38165694,0
Natural,Meteorological,Extreme temperature,Heat wave,ALB,Albania,Southern Europe,Europe,2022,2022,9.0,352.0,,,,2650.0,,93.29460735,0
Natural,Meteorological,Extreme temperature,Heat wave,ALB,Albania,Southern Europe,Europe,2023,2023,8.0,363.0,,,,2650.0,,97.13499264,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2000,2000,8.0,22.0,,,,42.5,,54.89515197,0
Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,2000,2000,10.0,28.0,,100.0,,100.0,,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2001,2001,11.0,921.0,423.0,45000.0,,45423.0,300000.0,56.44657635,1
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2002,2002,2.0,19.0,20.0,,,20.0,,57.34184015,0
Technological,Transport,Water,Water,DZA,Algeria,Northern Africa,Africa,2002,2002,4.0,25.0,,9.0,,9.0,,57.34184015,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2002,2002,5.0,21.0,16.0,,,16.0,,57.34184015,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),DZA,Algeria,Northern Africa,Africa,2002,2002,4.0,22.0,20.0,,,20.0,,57.34184015,0
Technological,Transport,Water,Water,DZA,Algeria,Northern Africa,Africa,2002,2002,8.0,26.0,1.0,,,1.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2002,2002,8.0,29.0,16.0,2285.0,,2301.0,1500.0,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2002,2002,10.0,13.0,4.0,,,4.0,,57.34184015,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),DZA,Algeria,Northern Africa,Africa,2002,2002,11.0,12.0,13.0,,,13.0,,57.34184015,0
Natural,Meteorological,Storm,Storm (General),DZA,Algeria,Northern Africa,Africa,2003,2003,1.0,13.0,,,,42.5,,58.64355298,0
Technological,Transport,Air,Air,DZA,Algeria,Northern Africa,Africa,2003,2003,3.0,102.0,10.0,,,10.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2003,2003,4.0,15.0,50.0,,,50.0,,58.64355298,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2003,2003,5.0,14.0,,,,42.5,,58.64355298,0
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,2003,2003,5.0,2266.0,10261.0,,200000.0,210261.0,5000000.0,58.64355298,1
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,2003,2003,5.0,9.0,200.0,,,200.0,,58.64355298,0
Technological,Transport,Air,Air,DZA,Algeria,Northern Africa,Africa,2003,2003,7.0,17.0,20.0,,,20.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2003,2003,8.0,13.0,,,,42.5,,58.64355298,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2003,2003,8.0,10.0,1.0,,,1.0,,58.64355298,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2003,2003,10.0,11.0,9.0,,,9.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2003,2003,10.0,13.0,,,,42.5,,58.64355298,0
Natural,Meteorological,Extreme temperature,Heat wave,DZA,Algeria,Northern Africa,Africa,2003,2003,7.0,40.0,,,,42.5,,58.64355298,0
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,2004,2004,1.0,7.5,300.0,,,300.0,,60.21357973,0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),DZA,Algeria,Northern Africa,Africa,2004,2004,1.0,27.0,74.0,,,74.0,800000.0,60.21357973,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2004,2004,4.0,3.0,,27545.0,,27545.0,,60.21357973,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2004,2004,8.0,13.0,10.0,,,10.0,,60.21357973,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2004,2004,9.0,11.0,34.0,,,34.0,,60.21357973,0
Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,2004,2004,11.0,19.0,20.0,,,20.0,,60.21357973,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2004,2004,11.0,14.0,23.0,,,23.0,,60.21357973,0
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,2004,2004,12.0,7.5,15.0,,,15.0,,60.21357973,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),DZA,Algeria,Northern Africa,Africa,2004,2004,12.0,17.0,40.0,,,40.0,,60.21357973,0
Natural,Meteorological,Storm,Storm (General),DZA,Algeria,Northern Africa,Africa,2005,2005,2.0,10.0,5.0,,,5.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2005,2005,3.0,11.0,,70.0,,70.0,,62.25647853,0
Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,2005,2005,6.0,1.0,,,1750.0,1750.0,7256.0,62.25647853,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2005,2005,11.0,10.0,31.0,,,31.0,,62.25647853,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2005,2005,12.0,11.0,38.0,,,38.0,,62.25647853,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2006,2006,1.0,21.0,5.0,,,5.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2006,2006,2.0,1.0,,60000.0,,60000.0,1200.0,64.26483222,1
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,2006,2006,3.0,4.0,9.0,160.0,150.0,319.0,,64.26483222,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2006,2006,8.0,11.0,7.0,,,7.0,,64.26483222,0
Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,2007,2007,3.0,15.0,,,,42.5,,66.09810297,0
Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,2007,2007,4.0,22.0,,,,42.5,13561.0,66.09810297,0
Natural,Hydrological,Flood,Coastal flood,DZA,Algeria,Northern Africa,Africa,2007,2007,8.0,12.0,,,,42.5,,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2007,2007,8.0,1.0,2.0,100.0,,102.0,,66.09810297,0
Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,2007,2007,9.0,18.0,,,,42.5,29500.0,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2007,2007,12.0,14.0,3.0,1200.0,,1203.0,,66.09810297,0
Natural,Climatological,Wildfire,Forest fire,DZA,Algeria,Northern Africa,Africa,2007,2007,9.0,8.0,,,,42.5,,66.09810297,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2008,2008,7.0,10.0,39.0,,,39.0,,68.63567228,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2008,2008,8.0,21.0,22.0,,,22.0,,68.63567228,0
Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,2008,2008,10.0,93.0,50.0,59000.0,,59050.0,348000.0,68.63567228,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2009,2009,1.0,33.0,48.0,,2500.0,2548.0,,68.39164268,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2009,2009,8.0,16.0,,,,42.5,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2009,2009,9.0,15.0,,,,42.5,,68.39164268,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2009,2009,9.0,12.0,64.0,,,64.0,,68.39164268,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2009,2009,12.0,14.0,16.0,,,16.0,,68.39164268,0
Technological,Transport,Water,Water,DZA,Algeria,Northern Africa,Africa,2009,2009,11.0,13.0,,,,42.5,,68.39164268,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2010,2010,1.0,15.0,15.0,,,15.0,,69.51329329,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2010,2010,7.0,14.0,11.0,,,11.0,,69.51329329,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2011,2011,10.0,10.0,43.0,750.0,,793.0,779000.0,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2012,2012,2.0,49.0,45.0,,,45.0,,73.19159161,0
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,2012,2012,9.0,20.0,56.0,,,56.0,,73.19159161,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2012,2012,9.0,14.0,2.0,,,2.0,,73.19159161,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2014,2014,1.0,11.0,28.0,,,28.0,,75.46845568,0
Technological,Transport,Air,Air,DZA,Algeria,Northern Africa,Africa,2014,2014,2.0,76.0,,,,42.5,,75.46845568,0
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,2014,2014,8.0,6.0,420.0,,,420.0,,75.46845568,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2014,2014,10.0,20.0,30.0,,,30.0,,75.46845568,0
Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,2015,2015,9.0,12.0,,,,42.5,,75.55797677,0
Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,2015,2015,10.0,13.0,,35000.0,,35000.0,,75.55797677,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),DZA,Algeria,Northern Africa,Africa,2015,2015,11.0,18.0,50.0,,,50.0,,75.55797677,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2016,2016,2.0,13.0,2.0,,,2.0,,76.5112162,0
Technological,Transport,Air,Air,DZA,Algeria,Northern Africa,Africa,2016,2016,3.0,12.0,,,,42.5,,76.5112162,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2016,2016,6.0,33.0,22.0,,,22.0,,76.5112162,0
Natural,Meteorological,Extreme temperature,Cold wave,DZA,Algeria,Northern Africa,Africa,2017,2017,1.0,24.0,,125000.0,,125000.0,,78.14100176,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2017,2017,9.0,17.0,5.0,,,5.0,,78.14100176,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2018,2018,1.0,14.0,22.0,,,22.0,,80.04959626,0
Technological,Transport,Air,Air,DZA,Algeria,Northern Africa,Africa,2018,2018,4.0,257.0,,,,42.5,,80.04959626,0
Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,2018,2018,4.0,6.0,,200.0,,200.0,,80.04959626,0
Natural,Meteorological,Extreme temperature,Cold wave,DZA,Algeria,Northern Africa,Africa,2019,2019,3.0,8.0,25.0,125000.0,,125025.0,,81.50030941,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2020,2020,1.0,12.0,46.0,,,46.0,,82.50568385,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2020,2020,12.0,19.0,,,,42.5,,82.50568385,0
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,2020,2020,8.0,7.5,,15000.0,,15000.0,,82.50568385,1
Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,2021,2021,3.0,10.0,,2500.0,,2500.0,,86.38165694,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),DZA,Algeria,Northern Africa,Africa,2021,2021,7.0,17.0,200.0,,,200.0,,86.38165694,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2021,2021,7.0,18.0,11.0,,,11.0,,86.38165694,0
Natural,Climatological,Wildfire,Wildfire (General),DZA,Algeria,Northern Africa,Africa,2021,2021,8.0,90.0,3.0,42500.0,,42503.0,,86.38165694,1
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2021,2021,9.0,13.0,8.0,,,8.0,,86.38165694,0
Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,2021,2021,10.0,3.0,,402.0,18.0,420.0,,86.38165694,0
Natural,Climatological,Wildfire,Forest fire,DZA,Algeria,Northern Africa,Africa,2022,2022,8.0,44.0,250.0,6518.0,,6768.0,,93.29460735,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2022,2022,11.0,16.0,3.0,,,3.0,,93.29460735,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),DZA,Algeria,Northern Africa,Africa,2023,2023,1.0,17.0,,,,42.5,,97.13499264,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2023,2023,2.0,10.0,25.0,,,25.0,,97.13499264,0
Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,2023,2023,7.0,34.0,12.0,,,12.0,,97.13499264,0
Natural,Climatological,Wildfire,Wildfire (General),DZA,Algeria,Northern Africa,Africa,2023,2023,7.0,34.0,26.0,30000.0,,30026.0,,97.13499264,0
Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,2023,2023,9.0,8.0,218.0,1450.0,,1668.0,,97.13499264,0
