Country,ISO,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,74.13747052,76.44135785,82.38125331,82.77998073,84.66738016,86.6711031,88.72583949,91.32788664,94.36076786,96.49985295,100.0,103.4280713,105.5293084,107.5740663,109.3230754,113.1507041,112.735082,115.0580994,117.3915463,119.0480476,120.9776814,123.4474065,131.7494948,138.018591
Albania,ALB,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,26.00731663,26.54429748,26.46772954,26.42325929,26.40292424,26.41963536,26.48044638,26.58658302,26.70904959,26.82048607,26.89647184,26.9245712,26.9370626,26.97777681,27.04495807,27.15607043,27.25146958,27.34798649,27.50639254,27.73094193,28.00972402,28.39538249,28.86676997,29.31594494
Albania,ALB,"Population, female",SP.POP.TOTL.FE.IN,1580903.0,1568260.0,1561561.0,1552793.0,1543523.0,1533025.0,1520970.0,1507288.0,1493648.0,1481568.0,1472265.0,1467424.0,1465129.0,1462516.0,1459483.0,1455176.0,1452738.0,1451282.0,1447593.0,1441278.0,1433321.0,1420794.0,1404107.0,1388342.0
Albania,ALB,"Population, male",SP.POP.TOTL.MA.IN,1508124.0,1491913.0,1489449.0,1486823.0,1483416.0,1478462.0,1471577.0,1462729.0,1453666.0,1445951.0,1440756.0,1437771.0,1435272.0,1432576.0,1429621.0,1425527.0,1423363.0,1422175.0,1418783.0,1412913.0,1404528.0,1390872.0,1373582.0,1357630.0
Albania,ALB,Urban population,SP.URB.TOTL,1289391.0,1298584.0,1327220.0,1354848.0,1381828.0,1407298.0,1430886.0,1452398.0,1473392.0,1495260.0,1519519.0,1546929.0,1575788.0,1603505.0,1630119.0,1654503.0,1680247.0,1706345.0,1728969.0,1747593.0,1762645.0,1770478.0,1772138.0,1773980.0
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99.0,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100.0,100.0
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,20.78862591,20.40841772,23.45244118,22.10007178,22.96503811,22.46917732,20.1511577,22.82531773,25.38131044,31.69874845,28.50298638,26.23200355,26.37484733,28.35164323,29.3040556,32.67648091,31.27424482,29.48713665,29.01306194,26.09890066,24.85455545,23.39269197,20.39339719,20.06337782
Algeria,DZA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,22.67800919,8.014362961,1.372855942,8.942462239,11.44650379,12.36159334,10.78118375,7.095515786,15.11788217,55.798,15.55691812,16.90870836,8.002446538,0.892752993,1.450364662,56.87906217,0.856688224,4.938007296,6.164678364,0.882992829,53.162829685000005,15.93259959,22.95126261,0.854841037
Algeria,DZA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,6.361431398,6.773304488,5.626284278,4.622660327,3.907359982,4.628294295,4.488093548,3.9242968,3.312338079,3.991671401,3.253586851,3.272680254,3.366874259,3.153849018,3.05690209,2.906030725,2.566948433,2.968067899,4.643787047,4.236427923,4.838496199,7.995728621,75.83714634,83.900868205
Algeria,DZA,Trade (% of GDP),NE.TRD.GNFS.ZS,62.85834364,54.52964912,56.58960528,57.7691353,61.35799757,66.84046022,65.91529197,67.54547339,71.02849225,64.28475472,63.49121599,62.22008996,60.75763933,59.15100816,56.92354197,53.20462259,49.76093279,49.82081617,52.43616768,46.50684261,40.38975656,46.83705926,51.20237574,43.6829142
Algeria,DZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,8.395048495,8.886179657,8.413026448,8.456719507,7.722174034,6.55927137,6.366002714,6.326018784,5.54975092,8.011217415,7.531715615,7.083525122,8.026971674,9.120074642,9.407074409,10.5327897,11.06831305,11.03188093,11.24383014,11.47917989,12.83416939,11.23543456,10.6131779,13.08678415
Algeria,DZA,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,37.82972484,52.38176442,57.87507994,58.01596367,55.02186441,51.89256107,54.4649955,60.71736276,59.70944622,66.78192169,62.61563928,62.35097958,62.54402455,65.50098547,70.96747933,72.59120329,69.83807103,71.0633952,73.34167761,71.50547166,84.87178893,79.82603177,71.6469589,72.33077372
Algeria,DZA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Algeria,DZA,"Population, total",SP.POP.TOTL,30903893.0,31331221.0,31750835.0,32175818.0,32628286.0,33109249.0,33623506.0,34189416.0,34816961.0,35490445.0,36188236.0,36903376.0,37646166.0,38414171.0,39205031.0,40019529.0,40850721.0,41689299.0,42505035.0,43294546.0,44042091.0,44761099.0,45477389.0,46164219.0
Algeria,DZA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,0.0,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Algeria,DZA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.576,71.025,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159,75.31,75.431,75.555,75.682,73.257,75.208,76.129,76.261
Algeria,DZA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,90.74774,92.74897,93.90213,94.35822,95.08431,95.39817,95.64397,95.89073,97.26895,98.99715,98.92068,99.08721,56.494644725,57.324,57.482,56.87906217,56.74819859,99.48537,99.6475,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Algeria,DZA,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,27.31929614,29.12018604,32.19564318,32.73704298,27.24256975,30.09498057,27.74349432,28.90132947,27.41910094,24.62159436,20.72979278,22.65174512,22.24104352,20.9413489,18.90663639,14.28178529,15.77542393,75.83714634,83.900868205
Algeria,DZA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.21485448,3.53628588,3.44169641,3.32569361,3.29030514,3.1188612,3.18999887,3.62011433,3.98331022,4.89210796,4.64001417,4.82567501,5.63657808,5.64542007,6.01485014,6.3343544,6.00079727,5.94846106,5.93238592,5.41731071,5.63831711,5.0110569,3.6230433,83.900868205
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,70.438128,73.41483508,74.4560791,77.63457483,80.71030165,81.82607845,83.71748758,86.79745039,91.01458318,96.23614476,100.0,104.5242115,113.8179305,117.5218381,120.9498642,126.7366464,134.8448702,142.3842032,148.4639947,151.3616678,155.0172502,166.2188945,181.619932,198.5508576
Algeria,DZA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,11.55987394,11.39766345,11.24539812,11.09814951,10.94847554,10.79621233,10.6404878,10.47636077,10.3018181,10.12433146,9.95036932,9.782109707,9.616612489,9.454756762,9.296874901,9.143042036,8.994523991,8.853370071,8.725158144,8.613432483,8.522814949,8.451127014,8.392922518,8.351281226
Algeria,DZA,"Population, female",SP.POP.TOTL.FE.IN,14978794.0,15195121.0,15408407.0,15624659.0,15854109.0,16098219.0,16359132.0,16643697.0,16955518.0,17288358.0,17633783.0,17988948.0,18358888.0,18741956.0,19136664.0,19543144.0,19956557.0,20373068.0,20780238.0,21175753.0,21551767.0,21912671.0,22270515.0,22614984.0
Algeria,DZA,"Population, male",SP.POP.TOTL.MA.IN,15925099.0,16136100.0,16342428.0,16551159.0,16774177.0,17011030.0,17264374.0,17545719.0,17861443.0,18202087.0,18554453.0,18914428.0,19287278.0,19672215.0,20068367.0,20476385.0,20894164.0,21316231.0,21724797.0,22118793.0,22490324.0,22848428.0,23206874.0,23549235.0
Algeria,DZA,Urban population,SP.URB.TOTL,18517304.0,19021811.0,19527081.0,20040386.0,20575723.0,21133634.0,21718431.0,22342100.0,23012967.0,23716845.0,24441535.0,25181388.0,25943855.0,26727044.0,27530165.0,28353036.0,29191517.0,30037974.0,30870982.0,31686845.0,32473555.0,33240040.0,34004353.0,34746884.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
American Samoa,ASM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,47.751255575,49.27713981,109.765625,109.5419847,111.9842829,123.6,129.4117647,120.6563707,135.3571429,82.81481481,94.41535777,98.77192982,100.9375,102.0376176,108.0870918,98.81129272,95.23099851,102.2875817,103.599374,94.89953632,95.14563107,92.53333333,77.72675086,83.900868205
American Samoa,ASM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,47.751255575,49.27713981,48.471361365,1.365052937,51.098,52.88603594,2.813675214,3.160612207,11.0593352,25.77639752,54.771872605,56.04350368,17.36842105,2.243589744,57.482,1.469732765,1.405821712,56.058351325000004,1.695361071,1.7482893,6.728780721,4.842555686,14.15276486,83.900868205
American Samoa,ASM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,47.751255575,49.27713981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
American Samoa,ASM,Trade (% of GDP),NE.TRD.GNFS.ZS,47.751255575,49.27713981,210.9375,207.4427481,202.3575639,223.2,229.8174442,218.1467181,249.8214286,161.3333333,157.9406632,157.5438596,176.40625,173.8244514,174.8055988,162.4071322,159.1654247,161.4379085,171.8309859,156.568779,154.368932,136.8,124.684271,83.900868205
American Samoa,ASM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
American Samoa,ASM,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
American Samoa,ASM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,47.751255575,49.27713981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
American Samoa,ASM,"Population, total",SP.POP.TOTL,56855.0,57053.0,57062.0,56971.0,56818.0,56617.0,56374.0,56113.0,55828.0,55528.0,55228.0,54895.0,54489.0,54006.0,53466.0,52878.0,52245.0,51586.0,50908.0,50209.0,49761.0,49225.0,48342.0,47521.0
American Samoa,ASM,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
American Samoa,ASM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.443,71.573,71.755,71.698,72.277,72.382,72.397,72.365,72.43,70.839,72.587,72.662,72.709,72.769,72.687,72.654,72.64,72.801,72.794,72.751,72.672,72.708,72.752,72.852
American Samoa,ASM,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
American Samoa,ASM,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
American Samoa,ASM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
American Samoa,ASM,Consumer price index (2010 = 100),FP.CPI.TOTL,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
American Samoa,ASM,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
American Samoa,ASM,"Population, female",SP.POP.TOTL.FE.IN,27687.0,27826.0,27866.0,27849.0,27800.0,27727.0,27631.0,27523.0,27409.0,27297.0,27171.0,27009.0,26805.0,26566.0,26303.0,26017.0,25713.0,25406.0,25098.0,24788.0,24591.0,24337.0,23912.0,23520.0
American Samoa,ASM,"Population, male",SP.POP.TOTL.MA.IN,29168.0,29227.0,29196.0,29122.0,29018.0,28890.0,28743.0,28590.0,28419.0,28231.0,28057.0,27886.0,27684.0,27440.0,27163.0,26861.0,26532.0,26180.0,25810.0,25421.0,25170.0,24888.0,24430.0,24001.0
American Samoa,ASM,Urban population,SP.URB.TOTL,50366.0,50487.0,50439.0,50304.0,50112.0,49880.0,49609.0,49323.0,49016.0,48696.0,48376.0,48034.0,47634.0,47173.0,46669.0,46130.0,45557.0,44968.0,44368.0,43756.0,43368.0,42909.0,42152.0,41455.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Andorra,AND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Andorra,AND,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,28.7415529,3.080535179,3.23953177,3.177484216,3.042423998,3.39610213,3.457184087,3.211227341,2.27433832,0.132136132,0.374313758,0.196764152,0.174556906,0.4484922,57.482,0.660588959,0.347795382,1.136509343,1.01247848,1.374753508,1.113786074,2.558860694,4.236652265,6.295600824
Andorra,AND,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Andorra,AND,Trade (% of GDP),NE.TRD.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Andorra,AND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.517055748,0.441953155,0.385887246,0.419117893,0.414741998,0.380576808,0.353522338,0.368796684,0.406917964,0.418928933,0.466508602,0.490560827,0.601164454,0.585558984,0.537623493,0.51342011,0.521999648,0.559538513,0.546367883,0.522633248,0.55944277,0.531844879,0.487491862,0.478492136
Andorra,AND,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Andorra,AND,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Andorra,AND,"Population, total",SP.POP.TOTL,65685.0,65852.0,66506.0,69486.0,74325.0,77421.0,79585.0,81877.0,83495.0,83888.0,80706.0,77783.0,76834.0,75194.0,73737.0,72174.0,72181.0,73763.0,75162.0,76474.0,77380.0,78364.0,79705.0,80856.0
Andorra,AND,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Andorra,AND,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.863,82.162,82.448,82.718,82.815,83.086,83.374,83.632,83.855,84.1,84.197,84.296,84.334,84.406,84.485,84.532,84.489,84.359,84.242,84.098,79.418,82.331,84.016,84.041
Andorra,AND,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Andorra,AND,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
